Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=40-XX&s=&btn=Search&ls=s,40,H,99,"Sequences, series, summability",Functional analytic methods in summability,"None of the above, but in this section",40H99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=40-XX&s=&btn=Search&ls=s,40,J,5,"Sequences, series, summability","Summability in abstract structures (should also be assigned at least one other classification number from Section 40-XX) [See also 43A55, 46A35, 46B15]","Summability in abstract structures (should also be assigned at least one other classification number from Section 40-XX) [See also 43A55, 46A35, 46B15]",40J05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=40-XX&s=&btn=Search&ls=s,40,J,99,"Sequences, series, summability","Summability in abstract structures (should also be assigned at least one other classification number from Section 40-XX) [See also 43A55, 46A35, 46B15]","None of the above, but in this section",40J99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,0,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to approximations and expansions",,41-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,1,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Introductory exposition (textbooks, tutorial papers, etc.) pertaining to approximations and expansions",,41-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,2,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Research exposition (monographs, survey articles) pertaining to approximations and expansions",,41-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,3,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",History of approximations and expansions [Consider also classification numbers pertaining to Section 01-XX],,41-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,4,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Software, source code, etc. for problems pertaining to approximations and expansions",,41-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,6,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Proceedings, conferences, collections, etc. pertaining to approximations and expansions",,41-06
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,-,11,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Research data for problems pertaining to approximations and expansions,,41-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,5,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Interpolation in approximation theory [See also 42A15, 65D05]",41A05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,10,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximation by polynomials {For approximation by trigonometric polynomials, see 42A10}",41A10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,15,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Spline approximation,41A15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,17,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Inequalities in approximation (Bernstein, Jackson, Nikol'skiĭ-type inequalities)",41A17
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,20,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation by rational functions,41A20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,21,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Padé approximation,41A21
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,25,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Rate of convergence, degree of approximation",41A25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,27,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Inverse theorems in approximation theory,41A27
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,28,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Simultaneous approximation,41A28
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,29,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation with constraints,41A29
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,30,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation by other special function classes,41A30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,35,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximation by operators (in particular, by integral operators)",41A35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,36,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation by positive operators,41A36
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,40,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Saturation in approximation theory,41A40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,44,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Best constants in approximation theory,41A44
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,45,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation by arbitrary linear expressions,41A45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,46,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximation by arbitrary nonlinear expressions; widths and entropy,41A46
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,50,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Best approximation, Chebyshev systems",41A50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,52,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Uniqueness of best approximation,41A52
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,55,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Approximate quadratures,41A55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,58,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Series expansions (e.g., Taylor, Lidstone series, but not Fourier series)",41A58
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,60,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Asymptotic approximations, asymptotic expansions (steepest descent, etc.) [See also 30E15]",41A60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,63,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Multidimensional problems (should also be assigned at least one other classification number from Section 41-XX),41A63
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,65,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Abstract approximation theory (approximation in normed linear spaces and other abstract spaces),41A65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,80,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Remainders in approximation formulas,41A80
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,81,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}",Weighted approximation,41A81
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=41-XX&s=&btn=Search&ls=s,41,A,99,"Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","Approximations and expansions {For approximation theory in the complex domain, see 30E05, 30E10; for trigonometric approximation and interpolation, see 42A10, 42A15; for numerical approximation, see 65Dxx}","None of the above, but in this section",41A99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,0,Harmonic analysis on Euclidean spaces,"General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to harmonic analysis on Euclidean spaces",,42-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,1,Harmonic analysis on Euclidean spaces,"Introductory exposition (textbooks, tutorial papers, etc.) pertaining to harmonic analysis on Euclidean spaces",,42-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,2,Harmonic analysis on Euclidean spaces,"Research exposition (monographs, survey articles) pertaining to harmonic analysis on Euclidean spaces",,42-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,3,Harmonic analysis on Euclidean spaces,History of harmonic analysis on Euclidean spaces [Consider also classification numbers pertaining to Section 01-XX],,42-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,4,Harmonic analysis on Euclidean spaces,"Software, source code, etc. for problems pertaining to harmonic analysis on Euclidean spaces",,42-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,6,Harmonic analysis on Euclidean spaces,"Proceedings, conferences, collections, etc. pertaining to harmonic analysis on Euclidean spaces",,42-06
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,8,Harmonic analysis on Euclidean spaces,Computational methods for problems pertaining to harmonic analysis on Euclidean spaces,,42-08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,-,11,Harmonic analysis on Euclidean spaces,Research data for problems pertaining to harmonic analysis on Euclidean spaces,,42-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,5,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Trigonometric polynomials, inequalities, extremal problems",42A05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,10,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Trigonometric approximation,42A10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,15,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Trigonometric interpolation,42A15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,16,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Fourier coefficients, Fourier series of functions with special properties, special Fourier series {For automorphic theory, see mainly 11F30}",42A16
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,20,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Convergence and absolute convergence of Fourier and trigonometric series,42A20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,24,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Summability and absolute summability of Fourier and trigonometric series,42A24
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,32,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Trigonometric series of special types (positive coefficients, monotonic coefficients, etc.)",42A32
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,38,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Fourier and Fourier-Stieltjes transforms and other transforms of Fourier type,42A38
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,45,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Multipliers in one variable harmonic analysis,42A45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,50,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Conjugate functions, conjugate series, singular integrals",42A50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,55,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Lacunary series of trigonometric and other functions; Riesz products,42A55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,61,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Probabilistic methods for one variable harmonic analysis,42A61
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,63,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Uniqueness of trigonometric expansions, uniqueness of Fourier expansions, Riemann theory, localization",42A63
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,65,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Completeness of sets of functions in one variable harmonic analysis,42A65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,70,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Trigonometric moment problems in one variable harmonic analysis,42A70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,75,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Classical almost periodic functions, mean periodic functions [See also 43A60]",42A75
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,82,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,Positive definite functions in one variable harmonic analysis,42A82
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,85,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"Convolution, factorization for one variable harmonic analysis",42A85
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,A,99,Harmonic analysis on Euclidean spaces,Harmonic analysis in one variable,"None of the above, but in this section",42A99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,5,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Fourier series and coefficients in several variables,42B05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,8,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Summability in several variables,42B08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,10,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Fourier and Fourier-Stieltjes transforms and other transforms of Fourier type,42B10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,15,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Multipliers for harmonic analysis in several variables,42B15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,20,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}","Singular and oscillatory integrals (Calderón-Zygmund, etc.)",42B20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,25,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}","Maximal functions, Littlewood-Paley theory",42B25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,30,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",$H^p$-spaces,42B30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,35,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Function spaces arising in harmonic analysis,42B35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,37,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}",Harmonic analysis and PDEs [See also 35-XX],42B37
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,B,99,Harmonic analysis on Euclidean spaces,"Harmonic analysis in several variables {For automorphic theory, see mainly 11F30}","None of the above, but in this section",42B99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,5,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,"Orthogonal functions and polynomials, general theory of nontrigonometric harmonic analysis [See also 33C45, 33C50, 33D45]",42C05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,10,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,"Fourier series in special orthogonal functions (Legendre polynomials, Walsh functions, etc.)",42C10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,15,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,"General harmonic expansions, frames",42C15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,20,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,Other transformations of harmonic type,42C20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,25,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,Uniqueness and localization for orthogonal series,42C25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,30,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,Completeness of sets of functions in nontrigonometric harmonic analysis,42C30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,40,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,Nontrigonometric harmonic analysis involving wavelets and other special systems,42C40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=42-XX&s=&btn=Search&ls=s,42,C,99,Harmonic analysis on Euclidean spaces,Nontrigonometric harmonic analysis,"None of the above, but in this section",42C99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,0,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to abstract harmonic analysis",,43-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,1,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Introductory exposition (textbooks, tutorial papers, etc.) pertaining to abstract harmonic analysis",,43-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,2,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Research exposition (monographs, survey articles) pertaining to abstract harmonic analysis",,43-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,3,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}",History of abstract harmonic analysis [Consider also classification numbers pertaining to Section 01-XX],,43-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,4,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Software, source code, etc. for problems pertaining to abstract harmonic analysis",,43-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=43-XX&s=&btn=Search&ls=s,43,-,6,"Abstract harmonic analysis {For other analysis on topological and Lie groups, see 22Exx}","Proceedings, conferences, collections, etc. pertaining to abstract harmonic analysis",,43-06
